,0,00165
390,0,2876.0
391,0,2875.0
392,0,2875.0
393,0,2875.0
394,0,2878.0
395,0,2877.0
396,0,2877.0
397,0,2877.0
398,0,2877.0
399,0,2879.0
400,0,2876.0
401,0,2877.0
402,0,2877.0
403,0,2878.0
404,0,2879.0
405,0,2878.0
406,0,2879.0
407,0,2877.0
408,0,2876.0
409,0,2877.0
410,0,2879.0
411,0,2877.0
412,0,2876.0
413,0,2875.0
414,0,2876.0
415,0,2877.0
416,0,2879.0
417,0,2879.0
418,0,2879.0
419,0,288.0
420,0,288.0
421,0,288.0
422,0,2878.0
423,0,2877.0
424,0,2878.0
425,0,2876.0
426,0,2876.0
427,0,2878.0
428,0,2878.0
429,0,2882.0
430,0,2887.0
431,0,2893.0
432,0,2898.0
433,0,2905.0
434,0,2918.0
435,0,2928.0
436,0,2942.0
437,0,2961.0
438,0,2977.0
439,0,2996.0
440,0,3013.0
441,0,3028.0
442,0,3037.0
443,0,3051.0
444,0,3082.0
445,0,3105.0
446,0,3113.0
447,0,3121.0
448,0,3126.0
449,0,3146.0
450,0,3161.0
451,0,3178.0
452,0,319.0
453,0,3202.0
454,0,3217.0
455,0,3239.0
456,0,3256.0
457,0,3271.0
458,0,3283.0
459,0,3297.0
460,0,3319.0
461,0,334.0
462,0,3362.0
463,0,3384.0
464,0,3397.0
465,0,341.0
466,0,3428.0
467,0,3434.0
468,0,3445.0
469,0,3463.0
470,0,3481.0
471,0,3497.0
472,0,3505.0
473,0,352.0
474,0,3529.0
475,0,3545.0
476,0,3557.0
477,0,3567.0
478,0,3577.0
479,0,3592.0
480,0,3607.0
481,0,3623.0
482,0,3633.0
483,0,3645.0
484,0,3661.0
485,0,3685.0
486,0,3699.0
487,0,3715.0
488,0,3724.0
489,0,3741.0
490,0,3756.0
491,0,3765.0
492,0,3771.0
493,0,3796.0
494,0,3813.0
495,0,3832.0
496,0,3841.0
497,0,3855.0
498,0,3869.0
499,0,3887.0
500,0,3901.0
501,0,3911.0
502,0,3922.0
503,0,3943.0
504,0,3957.0
505,0,3974.0
506,0,3989.0
507,0,4008.0
508,0,4023.0
509,0,4033.0
510,0,4044.0
511,0,4063.0
512,0,4081.0
513,0,4095.0
514,0,4108.0
515,0,413.0
516,0,4155.0
517,0,417.0
518,0,4185.0
519,0,4195.0
520,0,4206.0
521,0,4225.0
522,0,4239.0
523,0,426.0
524,0,427.0
525,0,4282.0
526,0,4298.0
527,0,4316.0
528,0,4332.0
529,0,4346.0
530,0,4363.0
531,0,4383.0
532,0,4396.0
533,0,4413.0
534,0,4431.0
535,0,445.0
536,0,4465.0
537,0,448.0
538,0,4491.0
539,0,4504.0
540,0,4513.0
541,0,4525.0
542,0,4535.0
543,0,4548.0
544,0,4568.0
545,0,4583.0
546,0,4595.0
547,0,4611.0
548,0,4624.0
549,0,4643.0
550,0,4657.0
551,0,4675.0
552,0,469.0
553,0,4706.0
554,0,4718.0
555,0,4732.0
556,0,4746.0
557,0,4761.0
558,0,4777.0
559,0,4794.0
560,0,4813.0
561,0,4826.0
562,0,4843.0
563,0,4858.0
564,0,487.0
565,0,4886.0
566,0,49.0
567,0,4916.0
568,0,4939.0
569,0,4962.0
570,0,4977.0
571,0,4991.0
572,0,5008.0
573,0,5026.0
574,0,5039.0
575,0,505.0
576,0,5067.0
577,0,5086.0
578,0,5104.0
579,0,5117.0
580,0,5128.0
581,0,5143.0
582,0,516.0
583,0,5186.0
584,0,5206.0
585,0,5223.0
586,0,5239.0
587,0,5259.0
588,0,5274.0
589,0,5289.0
590,0,5301.0
591,0,5318.0
592,0,534.0
593,0,5352.0
594,0,5367.0
595,0,5387.0
596,0,5405.0
597,0,5426.0
598,0,5449.0
599,0,5464.0
600,0,5473.0
601,0,5485.0
602,0,5502.0
603,0,5519.0
604,0,5531.0
605,0,5545.0
606,0,5561.0
607,0,5576.0
608,0,5585.0
609,0,5599.0
610,0,5615.0
611,0,5628.0
612,0,5641.0
613,0,5657.0
614,0,5673.0
615,0,5689.0
616,0,5703.0
617,0,5721.0
618,0,5736.0
619,0,575.0
620,0,5766.0
621,0,5783.0
622,0,5796.0
623,0,5819.0
624,0,5833.0
625,0,5851.0
626,0,5865.0
627,0,5885.0
628,0,5902.0
629,0,5913.0
630,0,5921.0
631,0,5933.0
632,0,5949.0
633,0,5962.0
634,0,5974.0
635,0,5986.0
636,0,5998.0
637,0,6011.0
638,0,6024.0
639,0,6042.0
640,0,6059.0
641,0,6073.0
642,0,6088.0
643,0,6107.0
644,0,6117.0
645,0,6133.0
646,0,6152.0
647,0,6172.0
648,0,6185.0
649,0,6205.0
650,0,6217.0
651,0,6232.0
652,0,6243.0
653,0,6259.0
654,0,6278.0
655,0,6287.0
656,0,6296.0
657,0,6308.0
658,0,6322.0
659,0,6343.0
660,0,636.0
661,0,6375.0
662,0,6391.0
663,0,6409.0
664,0,6428.0
665,0,6449.0
666,0,6467.0
667,0,6488.0
668,0,6501.0
669,0,6512.0
670,0,6524.0
671,0,6539.0
672,0,6555.0
673,0,6575.0
674,0,6597.0
675,0,6615.0
676,0,6627.0
677,0,6638.0
678,0,6653.0
679,0,6665.0
680,0,6678.0
681,0,6692.0
682,0,6706.0
683,0,6721.0
684,0,6739.0
685,0,6759.0
686,0,6773.0
687,0,6792.0
688,0,6806.0
689,0,6819.0
690,0,6834.0
691,0,6848.0
692,0,686.0
693,0,6874.0
694,0,6888.0
695,0,6912.0
696,0,6929.0
697,0,6947.0
698,0,6962.0
699,0,6977.0
700,0,6993.0
701,0,7013.0
702,0,7028.0
703,0,7043.0
704,0,7052.0
705,0,7062.0
706,0,7078.0
707,0,7094.0
708,0,7111.0
709,0,7124.0
710,0,7138.0
711,0,7158.0
712,0,7173.0
713,0,7188.0
714,0,7202.0
715,0,7219.0
716,0,7233.0
717,0,7246.0
718,0,726.0
719,0,7283.0
720,0,7303.0
721,0,732.0
722,0,7336.0
723,0,7354.0
724,0,7365.0
725,0,7383.0
726,0,7396.0
727,0,7414.0
728,0,7433.0
729,0,745.0
730,0,7462.0
731,0,7473.0
732,0,7483.0
733,0,7496.0
734,0,751.0
735,0,753.0
736,0,755.0
737,0,757.0
738,0,7583.0
739,0,7595.0
740,0,7609.0
741,0,7625.0
742,0,7638.0
743,0,7655.0
744,0,7671.0
745,0,7686.0
746,0,7698.0
747,0,7714.0
748,0,7728.0
749,0,7745.0
750,0,7774.0
751,0,7794.0
752,0,7802.0
753,0,781.0
754,0,7822.0
755,0,783.0
756,0,785.0
757,0,7868.0
758,0,7883.0
759,0,7902.0
760,0,7922.0
761,0,7946.0
762,0,7964.0
763,0,7982.0
764,0,8.0
765,0,8022.0
766,0,8037.0
767,0,8051.0
768,0,8063.0
769,0,8076.0
770,0,8087.0
771,0,8102.0
772,0,8115.0
773,0,8129.0
774,0,8143.0
775,0,8155.0
776,0,8165.0
777,0,8178.0
778,0,819.0
779,0,8197.0
780,0,8208.0
781,0,8223.0
782,0,8237.0
783,0,8254.0
784,0,8271.0
785,0,829.0
786,0,8305.0
787,0,8317.0
788,0,8328.0
789,0,8339.0
790,0,8352.0
791,0,8366.0
792,0,8379.0
793,0,8391.0
794,0,8402.0
795,0,8413.0
796,0,843.0
797,0,8448.0
798,0,8467.0
799,0,8487.0
800,0,8503.0
801,0,852.0
802,0,8531.0
803,0,8552.0
804,0,8568.0
805,0,8581.0
806,0,8597.0
807,0,861.0
808,0,8624.0
809,0,8634.0
810,0,8647.0
811,0,866.0
812,0,8676.0
813,0,869.0
814,0,8707.0
815,0,8722.0
816,0,8734.0
817,0,8748.0
818,0,8761.0
819,0,8777.0
820,0,88.0
821,0,8829.0
822,0,8856.0
823,0,8883.0
824,0,8902.0
825,0,8916.0
826,0,893.0
827,0,8946.0
828,0,896.0
829,0,8974.0
830,0,8988.0
831,0,9004.0
832,0,9015.0
833,0,9027.0
834,0,9037.0
835,0,9054.0
836,0,9069.0
837,0,9089.0
838,0,9107.0
839,0,913.0
840,0,9147.0
841,0,9166.0
842,0,9182.0
843,0,9196.0
844,0,9209.0
845,0,9226.0
846,0,9247.0
847,0,9266.0
848,0,9279.0
849,0,9297.0
850,0,9315.0
851,0,9338.0
852,0,9357.0
853,0,9377.0
854,0,9398.0
855,0,9409.0
856,0,9416.0
857,0,9427.0
858,0,944.0
859,0,9453.0
860,0,9467.0
861,0,9486.0
862,0,9503.0
863,0,9521.0
864,0,954.0
865,0,956.0
866,0,9579.0
867,0,9598.0
868,0,9611.0
869,0,963.0
870,0,9642.0
871,0,9652.0
872,0,967.0
873,0,9683.0
874,0,97.0
875,0,9715.0
876,0,9732.0
877,0,9746.0
878,0,9755.0
879,0,9769.0
880,0,978.0
881,0,9798.0
882,0,9815.0
883,0,9827.0
884,0,9843.0
885,0,9865.0
886,0,987.0
887,0,9882.0
888,0,9898.0
889,0,9919.0
890,0,9937.0
891,0,9957.0
892,0,9973.0
893,0,9984.0
894,0,9993.0
895,0,1.0
896,0,1002.0
897,0,1004.0
898,0,1005.0
899,0,1007.0
900,0,1009.0
901,0,101.0
902,0,1012.0
903,0,1013.0
904,0,1014.0
905,0,1016.0
906,0,1017.0
907,0,1018.0
908,0,1019.0
909,0,1021.0
910,0,1022.0
911,0,1024.0
912,0,1026.0
913,0,1027.0
914,0,1029.0
915,0,103.0
916,0,1032.0
917,0,1034.0
918,0,1035.0
919,0,1037.0
920,0,1039.0
921,0,104.0
922,0,1042.0
923,0,1043.0
924,0,1044.0
925,0,1046.0
926,0,1047.0
927,0,1048.0
928,0,1049.0
929,0,1051.0
930,0,1053.0
931,0,1054.0
932,0,1056.0
933,0,1058.0
934,0,106.0
935,0,1061.0
936,0,1062.0
937,0,1064.0
938,0,1065.0
939,0,1067.0
940,0,1068.0
941,0,107.0
942,0,1072.0
943,0,1073.0
944,0,1074.0
945,0,1076.0
946,0,1078.0
947,0,1079.0
948,0,1081.0
949,0,1083.0
950,0,1084.0
951,0,1086.0
952,0,1088.0
953,0,1089.0
954,0,1091.0
955,0,1092.0
956,0,1093.0
957,0,1094.0
958,0,1096.0
959,0,1098.0
960,0,1101.0
961,0,1103.0
962,0,1105.0
963,0,1107.0
964,0,1109.0
965,0,1111.0
966,0,1113.0
967,0,1115.0
968,0,1116.0
969,0,1118.0
970,0,112.0
971,0,1122.0
972,0,1124.0
973,0,1126.0
974,0,1128.0
975,0,113.0
976,0,1132.0
977,0,1133.0
978,0,1135.0
979,0,1137.0
980,0,1138.0
981,0,114.0
982,0,1141.0
983,0,1143.0
984,0,1144.0
985,0,1145.0
986,0,1146.0
987,0,1148.0
988,0,115.0
989,0,1152.0
990,0,1154.0
991,0,1156.0
992,0,1158.0
993,0,1159.0
994,0,1161.0
995,0,1163.0
996,0,1165.0
997,0,1166.0
998,0,1168.0
999,0,117.0
1000,0,1171.0
1001,0,1173.0
1002,0,1176.0
1003,0,1178.0
1004,0,1179.0
1005,0,1181.0
1006,0,1182.0
1007,0,1184.0
1008,0,1186.0
1009,0,1187.0
1010,0,1189.0
1011,0,119.0
1012,0,1191.0
1013,0,1193.0
1014,0,1194.0
1015,0,1196.0
1016,0,1198.0
1017,0,12.0
1018,0,1203.0
1019,0,1204.0
1020,0,1206.0
1021,0,1209.0
1022,0,1211.0
1023,0,1212.0
1024,0,1213.0
1025,0,1215.0
1026,0,1216.0
1027,0,1218.0
1028,0,122.0
1029,0,1222.0
1030,0,1222.0
1031,0,1223.0
1032,0,1224.0
1033,0,1226.0
1034,0,1228.0
1035,0,123.0
1036,0,1233.0
1037,0,1235.0
1038,0,1236.0
1039,0,1239.0
1040,0,124.0
1041,0,1242.0
1042,0,1244.0
1043,0,1245.0
1044,0,1247.0
1045,0,1248.0
1046,0,125.0
1047,0,1251.0
1048,0,1253.0
1049,0,1255.0
1050,0,1256.0
1051,0,1257.0
1052,0,1258.0
1053,0,1261.0
1054,0,1263.0
1055,0,1265.0
1056,0,1266.0
1057,0,1267.0
1058,0,1268.0
1059,0,1269.0
1060,0,127.0
1061,0,1271.0
1062,0,1273.0
1063,0,1275.0
1064,0,1276.0
1065,0,1278.0
1066,0,128.0
1067,0,1282.0
1068,0,1283.0
1069,0,1285.0
1070,0,1286.0
1071,0,1288.0
1072,0,1289.0
1073,0,1291.0
1074,0,1293.0
1075,0,1295.0
1076,0,1297.0
1077,0,1298.0
1078,0,13.0
1079,0,1301.0
1080,0,1303.0
1081,0,1305.0
1082,0,1307.0
1083,0,1308.0
1084,0,131.0
1085,0,1312.0
1086,0,1314.0
1087,0,1315.0
1088,0,1318.0
1089,0,1321.0
1090,0,1324.0
1091,0,1326.0
1092,0,1327.0
1093,0,1329.0
1094,0,1331.0
1095,0,1332.0
1096,0,1333.0
1097,0,1335.0
1098,0,1337.0
1099,0,134.0
1100,0,1342.0
1101,0,1344.0
1102,0,1345.0
1103,0,1347.0
1104,0,1349.0
1105,0,135.0
1106,0,1351.0
1107,0,1353.0
1108,0,1354.0
1109,0,1356.0
1110,0,1357.0
1111,0,1358.0
1112,0,1359.0
1113,0,1361.0
1114,0,1362.0
1115,0,1364.0
1116,0,1366.0
1117,0,1368.0
1118,0,137.0
1119,0,1372.0
1120,0,1373.0
1121,0,1374.0
1122,0,1375.0
1123,0,1377.0
1124,0,1378.0
1125,0,1378.0
1126,0,1379.0
1127,0,1382.0
1128,0,1383.0
1129,0,1386.0
1130,0,1387.0
1131,0,1389.0
1132,0,1392.0
1133,0,1393.0
1134,0,1395.0
1135,0,1397.0
1136,0,1399.0
1137,0,1401.0
1138,0,1402.0
1139,0,1404.0
1140,0,1406.0
1141,0,1407.0
1142,0,1408.0
1143,0,1411.0
1144,0,1413.0
1145,0,1415.0
1146,0,1417.0
1147,0,1418.0
1148,0,142.0
1149,0,1422.0
1150,0,1424.0
1151,0,1426.0
1152,0,1428.0
1153,0,143.0
1154,0,1432.0
1155,0,1434.0
1156,0,1435.0
1157,0,1437.0
1158,0,1438.0
1159,0,144.0
1160,0,1442.0
1161,0,1443.0
1162,0,1444.0
1163,0,1446.0
1164,0,1448.0
1165,0,145.0
1166,0,1452.0
1167,0,1454.0
1168,0,1455.0
1169,0,1456.0
1170,0,1457.0
1171,0,1459.0
1172,0,1461.0
1173,0,1464.0
1174,0,1466.0
1175,0,1467.0
1176,0,1468.0
1177,0,147.0
1178,0,1472.0
1179,0,1474.0
1180,0,1475.0
1181,0,1477.0
1182,0,1478.0
1183,0,148.0
1184,0,1481.0
1185,0,1483.0
1186,0,1484.0
1187,0,1487.0
1188,0,1488.0
1189,0,149.0
1190,0,1492.0
1191,0,1495.0
1192,0,1496.0
1193,0,1498.0
1194,0,1499.0
1195,0,1502.0
1196,0,1504.0
1197,0,1505.0
1198,0,1507.0
1199,0,151.0
1200,0,1512.0
1201,0,1513.0
1202,0,1515.0
1203,0,1517.0
1204,0,1519.0
1205,0,152.0
1206,0,1522.0
1207,0,1524.0
1208,0,1526.0
1209,0,1528.0
1210,0,153.0
1211,0,1532.0
1212,0,1533.0
1213,0,1536.0
1214,0,1538.0
1215,0,154.0
1216,0,1542.0
1217,0,1544.0
1218,0,1546.0
1219,0,1549.0
1220,0,1551.0
1221,0,1553.0
1222,0,1554.0
1223,0,1556.0
1224,0,1558.0
1225,0,1561.0
1226,0,1562.0
1227,0,1565.0
1228,0,1567.0
1229,0,1569.0
1230,0,1571.0
1231,0,1573.0
1232,0,1575.0
1233,0,1577.0
1234,0,1578.0
1235,0,158.0
1236,0,1581.0
1237,0,1583.0
1238,0,1584.0
1239,0,1586.0
1240,0,1587.0
1241,0,1589.0
1242,0,1591.0
1243,0,1594.0
1244,0,1596.0
1245,0,1598.0
1246,0,16.0
1247,0,1602.0
1248,0,1603.0
1249,0,1605.0
1250,0,1607.0
1251,0,1609.0
1252,0,1611.0
1253,0,1612.0
1254,0,1613.0
1255,0,1615.0
1256,0,1617.0
1257,0,1619.0
1258,0,1621.0
1259,0,1622.0
1260,0,1624.0
1261,0,1627.0
1262,0,1629.0
1263,0,163.0
1264,0,1631.0
1265,0,1633.0
1266,0,1634.0
1267,0,1636.0
1268,0,1637.0
1269,0,1638.0
1270,0,164.0
1271,0,1643.0
1272,0,1645.0
1273,0,1647.0
1274,0,1649.0
1275,0,165.0
1276,0,1652.0
1277,0,1654.0
1278,0,1656.0
1279,0,1657.0
1280,0,1659.0
1281,0,1661.0
1282,0,1663.0
1283,0,1664.0
1284,0,1666.0
1285,0,1668.0
1286,0,167.0
1287,0,1672.0
1288,0,1674.0
1289,0,1677.0
1290,0,1679.0
1291,0,1682.0
1292,0,1688.0
1293,0,1695.0
1294,0,17.0
1295,0,1705.0
1296,0,1709.0
1297,0,1713.0
1298,0,1716.0
1299,0,1719.0
1300,0,1721.0
1301,0,1723.0
1302,0,1726.0
1303,0,1728.0
1304,0,173.0
1305,0,1731.0
1306,0,1733.0
1307,0,1734.0
1308,0,1736.0
1309,0,1738.0
1310,0,1739.0
1311,0,174.0
1312,0,1742.0
1313,0,1745.0
1314,0,1747.0
1315,0,1749.0
1316,0,1751.0
1317,0,1753.0
1318,0,1754.0
1319,0,1756.0
1320,0,1758.0
1321,0,176.0
1322,0,1762.0
1323,0,1763.0
1324,0,1765.0
1325,0,1767.0
1326,0,1769.0
1327,0,1771.0
1328,0,1773.0
1329,0,1775.0
1330,0,1777.0
1331,0,1779.0
1332,0,178.0
1333,0,1782.0
1334,0,1784.0
1335,0,1786.0
1336,0,1788.0
1337,0,1791.0
1338,0,1792.0
1339,0,1794.0
1340,0,1796.0
1341,0,1798.0
1342,0,1799.0
1343,0,18.0
1344,0,1802.0
1345,0,1805.0
1346,0,1806.0
1347,0,1808.0
1348,0,181.0
1349,0,1811.0
1350,0,1813.0
1351,0,1815.0
1352,0,1817.0
1353,0,1819.0
1354,0,1821.0
1355,0,1823.0
1356,0,1825.0
1357,0,1827.0
1358,0,1829.0
1359,0,1831.0
1360,0,1833.0
1361,0,1835.0
1362,0,1836.0
1363,0,1838.0
1364,0,1839.0
1365,0,1842.0
1366,0,1843.0
1367,0,1845.0
1368,0,1847.0
1369,0,1849.0
1370,0,1851.0
1371,0,1853.0
1372,0,1855.0
1373,0,1858.0
1374,0,186.0
1375,0,1862.0
1376,0,1863.0
1377,0,1865.0
1378,0,1866.0
1379,0,1867.0
1380,0,1869.0
1381,0,1871.0
1382,0,1873.0
1383,0,1877.0
1384,0,1879.0
1385,0,1881.0
1386,0,1882.0
1387,0,1884.0
1388,0,1885.0
1389,0,1886.0
1390,0,1887.0
1391,0,1889.0
1392,0,1891.0
1393,0,1894.0
1394,0,1896.0
1395,0,1897.0
1396,0,1899.0
1397,0,1901.0
1398,0,1903.0
1399,0,1904.0
1400,0,1906.0
1401,0,1908.0
1402,0,191.0
1403,0,1912.0
1404,0,1914.0
1405,0,1916.0
1406,0,1918.0
1407,0,192.0
1408,0,1921.0
1409,0,1924.0
1410,0,1925.0
1411,0,1927.0
1412,0,1929.0
1413,0,193.0
1414,0,1932.0
1415,0,1934.0
1416,0,1936.0
1417,0,1938.0
1418,0,194.0
1419,0,1942.0
1420,0,1944.0
1421,0,1946.0
1422,0,1948.0
1423,0,195.0
1424,0,1952.0
1425,0,1954.0
1426,0,1955.0
1427,0,1957.0
1428,0,1959.0
1429,0,1961.0
1430,0,1963.0
1431,0,1965.0
1432,0,1967.0
1433,0,1969.0
1434,0,1971.0
1435,0,1973.0
1436,0,1975.0
1437,0,1976.0
1438,0,1977.0
1439,0,1979.0
1440,0,1981.0
1441,0,1983.0
1442,0,1984.0
1443,0,1986.0
1444,0,1988.0
1445,0,199.0
1446,0,1991.0
1447,0,1994.0
1448,0,1996.0
1449,0,1997.0
1450,0,1999.0
1451,0,2001.0
1452,0,2003.0
1453,0,2006.0
1454,0,2008.0
1455,0,201.0
1456,0,2011.0
1457,0,2014.0
1458,0,2015.0
1459,0,2017.0
1460,0,2019.0
1461,0,2021.0
1462,0,2022.0
1463,0,2024.0
1464,0,2026.0
1465,0,2028.0
1466,0,203.0
1467,0,2032.0
1468,0,2033.0
1469,0,2035.0
1470,0,2037.0
1471,0,2039.0
1472,0,2041.0
1473,0,2043.0
1474,0,2044.0
1475,0,2046.0
1476,0,2048.0
1477,0,2049.0
1478,0,2051.0
1479,0,2054.0
1480,0,2056.0
1481,0,2057.0
1482,0,2059.0
1483,0,2061.0
1484,0,2062.0
1485,0,2064.0
1486,0,2066.0
1487,0,2068.0
1488,0,207.0
1489,0,2071.0
1490,0,2073.0
1491,0,2076.0
1492,0,2077.0
1493,0,2079.0
1494,0,208.0
1495,0,2082.0
1496,0,2085.0
1497,0,2087.0
1498,0,2089.0
1499,0,2091.0
1500,0,2092.0
1501,0,2094.0
1502,0,2096.0
1503,0,2098.0
1504,0,2099.0
1505,0,2101.0
1506,0,2103.0
1507,0,2106.0
1508,0,2108.0
1509,0,2111.0
1510,0,2112.0
1511,0,2114.0
1512,0,2116.0
1513,0,2118.0
1514,0,212.0
1515,0,2122.0
1516,0,2123.0
1517,0,2126.0
1518,0,2127.0
1519,0,2129.0
1520,0,2131.0
1521,0,2133.0
1522,0,2135.0
1523,0,2137.0
1524,0,2139.0
1525,0,2141.0
1526,0,2143.0
1527,0,2145.0
